0,1,2,3,4,5,6
703.0,304.0,0.0,455.0,406.0,103.0,0.0
707.0,301.0,0.0,463.0,408.0,99.0,0.0
707.0,296.0,0.0,461.0,409.0,99.0,0.0
707.0,289.0,0.0,464.0,409.0,98.0,0.0
708.0,277.0,3.0,465.0,409.0,100.0,0.0
710.0,260.0,26.0,468.0,409.0,100.0,0.0
712.0,244.0,36.0,470.0,408.0,101.0,0.0
716.0,235.0,39.0,474.0,409.0,100.0,0.0
717.0,234.0,39.0,475.0,408.0,118.0,0.0
718.0,234.0,30.0,472.0,407.0,120.0,0.0
717.0,233.0,6.0,465.0,407.0,118.0,0.0
716.0,232.0,0.0,457.0,407.0,139.0,0.0
715.0,232.0,0.0,450.0,407.0,125.0,0.0
710.0,232.0,0.0,441.0,408.0,104.0,0.0
709.0,232.0,0.0,435.0,408.0,111.0,0.0
708.0,232.0,0.0,430.0,408.0,135.0,0.0
707.0,233.0,0.0,432.0,408.0,121.0,0.0
705.0,234.0,0.0,430.0,407.0,119.0,0.0
705.0,234.0,0.0,428.0,408.0,112.0,0.0
705.0,235.0,0.0,428.0,408.0,112.0,0.0
704.0,238.0,0.0,431.0,408.0,112.0,0.0
704.0,238.0,0.0,430.0,408.0,113.0,0.0
704.0,239.0,0.0,428.0,408.0,115.0,0.0
702.0,245.0,0.0,425.0,408.0,114.0,0.0
703.0,247.0,0.0,422.0,408.0,114.0,0.0
702.0,248.0,0.0,421.0,408.0,110.0,0.0
703.0,249.0,0.0,419.0,408.0,109.0,0.0
702.0,251.0,0.0,416.0,408.0,107.0,0.0
701.0,255.0,0.0,417.0,408.0,108.0,0.0
701.0,258.0,0.0,416.0,408.0,109.0,0.0
701.0,256.0,0.0,413.0,409.0,109.0,0.0
701.0,264.0,0.0,412.0,409.0,107.0,0.0
701.0,269.0,0.0,414.0,409.0,107.0,0.0
701.0,268.0,0.0,413.0,409.0,106.0,0.0
700.0,269.0,0.0,414.0,409.0,105.0,0.0
699.0,269.0,0.0,414.0,408.0,105.0,0.0
699.0,270.0,0.0,416.0,409.0,103.0,0.0
698.0,271.0,0.0,417.0,409.0,101.0,0.0
699.0,272.0,0.0,417.0,410.0,104.0,0.0
699.0,274.0,0.0,417.0,410.0,100.0,0.0
699.0,277.0,0.0,418.0,410.0,101.0,0.0
700.0,282.0,0.0,419.0,410.0,100.0,0.0
699.0,283.0,0.0,419.0,410.0,99.0,0.0
699.0,283.0,0.0,420.0,409.0,100.0,0.0
700.0,283.0,0.0,417.0,409.0,98.0,0.0
699.0,283.0,0.0,418.0,410.0,98.0,0.0
700.0,285.0,0.0,419.0,410.0,99.0,0.0
699.0,286.0,0.0,419.0,410.0,96.0,0.0
699.0,286.0,0.0,420.0,410.0,95.0,0.0
700.0,286.0,0.0,421.0,410.0,97.0,0.0
699.0,286.0,0.0,421.0,410.0,95.0,0.0
698.0,286.0,0.0,422.0,410.0,95.0,0.0
699.0,286.0,0.0,422.0,410.0,95.0,0.0
699.0,287.0,0.0,423.0,410.0,97.0,0.0
699.0,287.0,0.0,422.0,409.0,95.0,0.0
699.0,287.0,0.0,423.0,409.0,95.0,0.0
699.0,288.0,0.0,423.0,410.0,97.0,0.0
699.0,288.0,0.0,424.0,410.0,96.0,0.0
698.0,288.0,0.0,424.0,410.0,95.0,0.0
699.0,287.0,0.0,425.0,410.0,94.0,0.0
699.0,288.0,0.0,423.0,409.0,93.0,0.0
699.0,287.0,0.0,424.0,410.0,94.0,0.0
698.0,287.0,0.0,425.0,410.0,94.0,0.0
699.0,288.0,0.0,424.0,410.0,94.0,0.0
699.0,287.0,0.0,424.0,410.0,94.0,0.0
699.0,287.0,0.0,424.0,410.0,94.0,0.0
699.0,290.0,0.0,424.0,410.0,94.0,0.0
699.0,289.0,0.0,423.0,410.0,94.0,0.0
699.0,289.0,0.0,424.0,410.0,95.0,0.0
699.0,290.0,0.0,425.0,410.0,94.0,0.0
699.0,290.0,0.0,426.0,410.0,94.0,0.0
699.0,290.0,0.0,425.0,410.0,93.0,0.0
699.0,290.0,0.0,424.0,410.0,94.0,0.0
699.0,291.0,0.0,423.0,410.0,95.0,0.0
699.0,290.0,0.0,422.0,410.0,96.0,0.0
700.0,290.0,0.0,423.0,410.0,107.0,0.0
699.0,290.0,0.0,424.0,410.0,91.0,0.0
699.0,289.0,0.0,424.0,410.0,91.0,0.0
699.0,290.0,0.0,424.0,409.0,91.0,0.0
699.0,290.0,0.0,422.0,410.0,90.0,0.0
700.0,291.0,0.0,423.0,410.0,91.0,0.0
699.0,290.0,0.0,423.0,410.0,91.0,0.0
699.0,291.0,0.0,423.0,410.0,91.0,0.0
700.0,290.0,0.0,422.0,410.0,89.0,0.0
699.0,290.0,0.0,423.0,411.0,90.0,0.0
699.0,289.0,0.0,421.0,410.0,91.0,0.0
699.0,290.0,0.0,422.0,411.0,89.0,0.0
699.0,290.0,0.0,422.0,410.0,90.0,0.0
699.0,290.0,0.0,422.0,410.0,90.0,0.0
699.0,290.0,0.0,421.0,410.0,90.0,0.0
699.0,291.0,0.0,422.0,410.0,91.0,0.0
699.0,291.0,0.0,422.0,409.0,90.0,0.0
699.0,292.0,0.0,423.0,410.0,91.0,0.0
699.0,292.0,0.0,422.0,409.0,91.0,0.0
699.0,292.0,0.0,423.0,409.0,92.0,0.0
699.0,295.0,0.0,421.0,409.0,92.0,0.0
699.0,295.0,0.0,422.0,409.0,92.0,0.0
699.0,293.0,0.0,421.0,410.0,91.0,0.0
699.0,293.0,0.0,421.0,410.0,92.0,0.0
699.0,292.0,0.0,421.0,410.0,92.0,0.0
699.0,294.0,0.0,422.0,410.0,92.0,0.0
699.0,293.0,0.0,421.0,409.0,92.0,0.0
699.0,291.0,0.0,421.0,410.0,92.0,0.0
699.0,291.0,0.0,420.0,410.0,92.0,0.0
699.0,291.0,0.0,421.0,410.0,92.0,0.0
699.0,293.0,0.0,422.0,409.0,92.0,0.0
699.0,292.0,0.0,423.0,410.0,91.0,0.0
699.0,292.0,0.0,423.0,410.0,91.0,0.0
699.0,292.0,0.0,423.0,410.0,91.0,0.0
698.0,292.0,0.0,423.0,410.0,91.0,0.0
698.0,292.0,0.0,423.0,410.0,92.0,0.0
698.0,292.0,0.0,423.0,410.0,92.0,0.0
698.0,292.0,0.0,423.0,410.0,91.0,0.0
698.0,292.0,0.0,423.0,410.0,92.0,0.0
698.0,292.0,0.0,423.0,410.0,92.0,0.0
698.0,292.0,0.0,424.0,410.0,92.0,0.0
698.0,293.0,0.0,424.0,409.0,95.0,0.0
698.0,293.0,0.0,423.0,410.0,93.0,0.0
698.0,294.0,0.0,423.0,409.0,96.0,0.0
698.0,296.0,0.0,424.0,410.0,92.0,0.0
698.0,296.0,0.0,423.0,409.0,91.0,0.0
698.0,295.0,0.0,423.0,410.0,90.0,0.0
699.0,295.0,0.0,423.0,410.0,91.0,0.0
698.0,294.0,0.0,423.0,410.0,90.0,0.0
698.0,294.0,0.0,423.0,410.0,91.0,0.0
698.0,294.0,0.0,422.0,410.0,90.0,0.0
697.0,294.0,0.0,422.0,410.0,91.0,0.0
698.0,293.0,0.0,423.0,410.0,91.0,0.0
698.0,293.0,0.0,422.0,410.0,90.0,0.0
699.0,293.0,0.0,422.0,410.0,91.0,0.0
698.0,294.0,0.0,422.0,409.0,91.0,0.0
698.0,294.0,0.0,422.0,410.0,91.0,0.0
698.0,294.0,0.0,423.0,409.0,90.0,0.0
698.0,295.0,0.0,423.0,410.0,91.0,0.0
699.0,295.0,0.0,423.0,410.0,89.0,0.0
698.0,294.0,0.0,423.0,411.0,91.0,0.0
698.0,294.0,0.0,422.0,410.0,91.0,0.0
698.0,294.0,0.0,424.0,410.0,91.0,0.0
698.0,292.0,0.0,423.0,410.0,91.0,0.0
699.0,295.0,0.0,423.0,410.0,91.0,0.0
699.0,295.0,0.0,423.0,410.0,90.0,0.0
699.0,296.0,0.0,423.0,409.0,92.0,0.0
699.0,296.0,0.0,423.0,410.0,92.0,0.0
698.0,298.0,0.0,423.0,410.0,92.0,0.0
699.0,297.0,0.0,423.0,410.0,91.0,0.0
699.0,298.0,0.0,422.0,410.0,91.0,0.0
699.0,297.0,0.0,422.0,410.0,90.0,0.0
699.0,296.0,0.0,422.0,410.0,90.0,0.0
698.0,297.0,0.0,422.0,410.0,90.0,0.0
699.0,297.0,0.0,423.0,411.0,91.0,0.0
698.0,298.0,0.0,422.0,409.0,90.0,0.0
699.0,297.0,0.0,422.0,410.0,90.0,0.0
699.0,298.0,0.0,423.0,410.0,91.0,0.0
698.0,297.0,0.0,424.0,410.0,92.0,0.0
699.0,297.0,0.0,424.0,410.0,91.0,0.0
699.0,297.0,0.0,423.0,410.0,92.0,0.0
698.0,297.0,0.0,422.0,410.0,91.0,0.0
698.0,296.0,0.0,422.0,409.0,90.0,0.0
698.0,295.0,0.0,422.0,410.0,91.0,0.0
698.0,294.0,0.0,422.0,410.0,90.0,0.0
698.0,296.0,0.0,422.0,410.0,90.0,0.0
698.0,294.0,0.0,422.0,410.0,91.0,0.0
698.0,294.0,0.0,423.0,411.0,90.0,0.0
699.0,296.0,0.0,423.0,410.0,91.0,0.0
699.0,297.0,0.0,423.0,410.0,91.0,0.0
698.0,298.0,0.0,421.0,410.0,91.0,0.0
699.0,298.0,0.0,422.0,410.0,91.0,0.0
699.0,298.0,0.0,423.0,410.0,92.0,0.0
700.0,298.0,0.0,424.0,410.0,91.0,0.0
699.0,298.0,0.0,423.0,410.0,91.0,0.0
699.0,298.0,0.0,422.0,410.0,92.0,0.0
699.0,298.0,0.0,423.0,410.0,91.0,0.0
699.0,298.0,0.0,422.0,409.0,91.0,0.0
699.0,299.0,0.0,422.0,410.0,92.0,0.0
699.0,299.0,0.0,423.0,410.0,104.0,0.0
699.0,298.0,0.0,423.0,410.0,97.0,0.0
699.0,299.0,0.0,422.0,410.0,90.0,0.0
699.0,299.0,0.0,422.0,409.0,90.0,0.0
699.0,300.0,0.0,423.0,410.0,89.0,0.0
699.0,298.0,0.0,422.0,410.0,89.0,0.0
699.0,299.0,0.0,422.0,410.0,90.0,0.0
699.0,298.0,0.0,422.0,410.0,89.0,0.0
699.0,299.0,0.0,422.0,410.0,90.0,0.0
699.0,298.0,0.0,423.0,410.0,89.0,0.0
700.0,299.0,0.0,422.0,410.0,89.0,0.0
699.0,298.0,0.0,422.0,410.0,90.0,0.0
699.0,299.0,0.0,422.0,411.0,90.0,0.0
699.0,299.0,0.0,422.0,410.0,89.0,0.0
699.0,301.0,0.0,423.0,410.0,89.0,0.0
699.0,300.0,0.0,423.0,410.0,89.0,0.0
699.0,300.0,0.0,423.0,410.0,90.0,0.0
700.0,301.0,0.0,423.0,410.0,90.0,0.0
699.0,300.0,0.0,423.0,410.0,90.0,0.0
699.0,301.0,0.0,422.0,410.0,89.0,0.0
699.0,300.0,0.0,422.0,410.0,89.0,0.0
700.0,299.0,0.0,422.0,411.0,90.0,0.0
699.0,299.0,0.0,422.0,410.0,89.0,0.0
700.0,300.0,0.0,423.0,410.0,90.0,0.0
700.0,300.0,0.0,423.0,411.0,90.0,0.0
700.0,299.0,0.0,424.0,410.0,90.0,0.0
699.0,300.0,0.0,424.0,410.0,90.0,0.0
699.0,299.0,0.0,424.0,410.0,91.0,0.0
699.0,300.0,0.0,424.0,410.0,90.0,0.0
699.0,300.0,0.0,424.0,410.0,90.0,0.0
699.0,299.0,0.0,424.0,410.0,89.0,0.0
700.0,299.0,0.0,424.0,410.0,90.0,0.0
700.0,299.0,0.0,424.0,410.0,89.0,0.0
699.0,299.0,0.0,424.0,411.0,89.0,0.0
699.0,299.0,0.0,426.0,410.0,89.0,0.0
699.0,298.0,0.0,425.0,411.0,90.0,0.0
700.0,296.0,0.0,424.0,410.0,89.0,0.0
699.0,297.0,0.0,424.0,411.0,90.0,0.0
699.0,297.0,0.0,422.0,411.0,88.0,0.0
700.0,299.0,0.0,422.0,411.0,91.0,0.0
699.0,299.0,0.0,422.0,411.0,90.0,0.0
700.0,299.0,0.0,422.0,411.0,91.0,0.0
700.0,300.0,0.0,423.0,411.0,90.0,0.0
700.0,300.0,0.0,423.0,411.0,90.0,0.0
700.0,299.0,0.0,423.0,411.0,91.0,0.0
700.0,299.0,0.0,423.0,411.0,90.0,0.0
700.0,299.0,0.0,423.0,411.0,90.0,0.0
700.0,300.0,0.0,424.0,411.0,90.0,0.0
700.0,300.0,0.0,423.0,410.0,90.0,0.0
700.0,300.0,0.0,423.0,410.0,91.0,0.0
700.0,300.0,0.0,422.0,410.0,89.0,0.0
700.0,300.0,0.0,424.0,410.0,91.0,0.0
700.0,300.0,0.0,422.0,410.0,90.0,0.0
700.0,300.0,0.0,424.0,411.0,91.0,0.0
700.0,300.0,0.0,423.0,410.0,91.0,0.0
700.0,299.0,0.0,423.0,410.0,92.0,0.0
700.0,300.0,0.0,424.0,410.0,91.0,0.0
700.0,300.0,0.0,424.0,410.0,91.0,0.0
700.0,300.0,0.0,424.0,410.0,90.0,0.0
700.0,300.0,0.0,423.0,411.0,91.0,0.0
700.0,301.0,0.0,423.0,411.0,91.0,0.0
700.0,299.0,0.0,423.0,410.0,91.0,0.0
701.0,300.0,0.0,423.0,411.0,90.0,0.0
701.0,301.0,0.0,423.0,411.0,91.0,0.0
700.0,302.0,0.0,424.0,411.0,92.0,0.0
700.0,302.0,0.0,423.0,410.0,94.0,0.0
701.0,302.0,0.0,424.0,410.0,93.0,0.0
700.0,302.0,0.0,424.0,411.0,93.0,0.0
700.0,302.0,0.0,424.0,411.0,93.0,0.0
700.0,301.0,0.0,424.0,411.0,94.0,0.0
700.0,300.0,0.0,425.0,411.0,92.0,0.0
700.0,300.0,0.0,424.0,411.0,92.0,0.0
700.0,301.0,0.0,426.0,411.0,93.0,0.0
700.0,301.0,0.0,425.0,411.0,91.0,0.0
700.0,301.0,0.0,426.0,411.0,92.0,0.0
700.0,302.0,0.0,425.0,411.0,91.0,0.0
700.0,301.0,0.0,425.0,411.0,92.0,0.0
700.0,301.0,0.0,425.0,411.0,92.0,0.0
700.0,300.0,0.0,426.0,411.0,91.0,0.0
700.0,300.0,0.0,425.0,411.0,90.0,0.0
700.0,300.0,0.0,425.0,411.0,91.0,0.0
700.0,300.0,0.0,425.0,412.0,91.0,0.0
699.0,300.0,0.0,425.0,411.0,91.0,0.0
700.0,299.0,0.0,425.0,411.0,91.0,0.0
700.0,300.0,0.0,425.0,412.0,91.0,0.0
700.0,300.0,0.0,425.0,410.0,91.0,0.0
700.0,298.0,0.0,425.0,411.0,91.0,0.0
699.0,301.0,0.0,426.0,411.0,90.0,0.0
700.0,301.0,0.0,425.0,410.0,90.0,0.0
700.0,301.0,0.0,425.0,411.0,91.0,0.0
700.0,301.0,0.0,425.0,411.0,91.0,0.0
699.0,302.0,0.0,426.0,410.0,91.0,0.0
700.0,302.0,0.0,425.0,410.0,91.0,0.0
700.0,302.0,0.0,426.0,410.0,91.0,0.0
700.0,301.0,0.0,427.0,410.0,91.0,0.0
700.0,301.0,0.0,426.0,410.0,91.0,0.0
700.0,301.0,0.0,425.0,410.0,91.0,0.0
699.0,302.0,0.0,425.0,410.0,91.0,0.0
699.0,301.0,0.0,425.0,410.0,91.0,0.0
699.0,301.0,0.0,425.0,410.0,91.0,0.0
699.0,301.0,0.0,424.0,411.0,91.0,0.0
699.0,300.0,0.0,425.0,410.0,92.0,0.0
699.0,299.0,0.0,425.0,410.0,91.0,0.0
699.0,299.0,0.0,425.0,410.0,91.0,0.0
699.0,299.0,0.0,425.0,410.0,91.0,0.0
699.0,299.0,0.0,425.0,411.0,91.0,0.0
700.0,298.0,0.0,424.0,410.0,90.0,0.0
699.0,299.0,0.0,425.0,410.0,91.0,0.0
699.0,298.0,0.0,425.0,410.0,91.0,0.0
699.0,298.0,0.0,425.0,410.0,91.0,0.0
699.0,297.0,0.0,425.0,410.0,91.0,0.0
699.0,300.0,0.0,425.0,410.0,91.0,0.0
700.0,300.0,0.0,424.0,410.0,91.0,0.0
699.0,301.0,0.0,424.0,410.0,90.0,0.0
699.0,300.0,0.0,425.0,410.0,91.0,0.0
700.0,301.0,0.0,425.0,410.0,91.0,0.0
700.0,301.0,0.0,425.0,410.0,91.0,0.0
700.0,301.0,0.0,425.0,411.0,91.0,0.0
699.0,299.0,0.0,426.0,410.0,90.0,0.0
699.0,299.0,0.0,426.0,410.0,90.0,0.0
700.0,299.0,0.0,426.0,410.0,91.0,0.0
700.0,298.0,0.0,426.0,411.0,90.0,0.0
699.0,298.0,0.0,425.0,411.0,91.0,0.0
699.0,298.0,0.0,425.0,411.0,91.0,0.0
700.0,298.0,0.0,425.0,411.0,91.0,0.0
699.0,298.0,0.0,425.0,411.0,92.0,0.0
699.0,296.0,0.0,424.0,410.0,90.0,0.0
699.0,296.0,0.0,426.0,411.0,91.0,0.0
699.0,296.0,0.0,425.0,410.0,90.0,0.0
699.0,295.0,0.0,425.0,411.0,91.0,0.0
699.0,295.0,0.0,425.0,411.0,91.0,0.0
700.0,294.0,0.0,424.0,411.0,90.0,0.0
699.0,295.0,0.0,425.0,410.0,94.0,0.0
699.0,296.0,0.0,425.0,411.0,92.0,0.0
699.0,295.0,0.0,424.0,411.0,91.0,0.0
699.0,296.0,0.0,425.0,411.0,92.0,0.0
699.0,294.0,0.0,425.0,410.0,91.0,0.0
700.0,295.0,0.0,426.0,411.0,92.0,0.0
700.0,295.0,0.0,426.0,410.0,91.0,0.0
700.0,296.0,0.0,425.0,410.0,93.0,0.0
699.0,295.0,0.0,426.0,410.0,101.0,0.0
699.0,295.0,0.0,427.0,410.0,91.0,0.0
699.0,296.0,0.0,427.0,410.0,90.0,0.0
699.0,295.0,0.0,426.0,411.0,90.0,0.0
699.0,296.0,0.0,426.0,411.0,91.0,0.0
700.0,295.0,0.0,426.0,410.0,90.0,0.0
700.0,295.0,0.0,426.0,411.0,89.0,0.0
699.0,296.0,0.0,426.0,411.0,90.0,0.0
699.0,295.0,0.0,426.0,410.0,90.0,0.0
699.0,296.0,0.0,426.0,410.0,91.0,0.0
700.0,295.0,0.0,426.0,411.0,90.0,0.0
700.0,295.0,0.0,426.0,411.0,90.0,0.0
699.0,295.0,0.0,427.0,411.0,90.0,0.0
699.0,295.0,0.0,426.0,411.0,89.0,0.0
699.0,294.0,0.0,427.0,411.0,90.0,0.0
699.0,292.0,0.0,427.0,410.0,89.0,0.0
700.0,291.0,0.0,426.0,411.0,90.0,0.0
699.0,291.0,0.0,426.0,411.0,89.0,0.0
700.0,292.0,0.0,427.0,411.0,89.0,0.0
699.0,292.0,0.0,427.0,411.0,89.0,0.0
699.0,292.0,0.0,427.0,411.0,89.0,0.0
699.0,291.0,0.0,426.0,411.0,90.0,0.0
699.0,292.0,0.0,426.0,411.0,90.0,0.0
700.0,293.0,0.0,426.0,411.0,90.0,0.0
699.0,290.0,0.0,426.0,411.0,88.0,0.0
699.0,292.0,0.0,427.0,411.0,89.0,0.0
699.0,293.0,0.0,427.0,412.0,88.0,0.0
699.0,294.0,0.0,427.0,411.0,89.0,0.0
700.0,295.0,0.0,427.0,410.0,90.0,0.0
699.0,295.0,0.0,427.0,410.0,90.0,0.0
700.0,295.0,0.0,427.0,411.0,90.0,0.0
699.0,296.0,0.0,427.0,410.0,91.0,0.0
700.0,296.0,0.0,427.0,410.0,90.0,0.0
700.0,295.0,0.0,425.0,410.0,90.0,0.0
699.0,295.0,0.0,426.0,410.0,91.0,0.0
699.0,295.0,0.0,425.0,411.0,90.0,0.0
700.0,296.0,0.0,427.0,410.0,90.0,0.0
699.0,295.0,0.0,427.0,410.0,90.0,0.0
700.0,295.0,0.0,426.0,411.0,89.0,0.0
699.0,294.0,0.0,425.0,410.0,90.0,0.0
700.0,295.0,0.0,426.0,411.0,90.0,0.0
699.0,294.0,0.0,427.0,410.0,90.0,0.0
700.0,294.0,0.0,427.0,411.0,90.0,0.0
699.0,293.0,0.0,426.0,411.0,90.0,0.0
699.0,294.0,0.0,426.0,411.0,90.0,0.0
699.0,294.0,0.0,427.0,411.0,90.0,0.0
699.0,295.0,0.0,426.0,411.0,90.0,0.0
700.0,294.0,0.0,426.0,411.0,89.0,0.0
699.0,295.0,0.0,426.0,411.0,90.0,0.0
700.0,295.0,0.0,426.0,411.0,88.0,0.0
699.0,295.0,0.0,425.0,411.0,90.0,0.0
699.0,296.0,0.0,426.0,411.0,90.0,0.0
699.0,295.0,0.0,425.0,411.0,89.0,0.0
699.0,295.0,0.0,425.0,411.0,88.0,0.0
700.0,296.0,0.0,426.0,411.0,89.0,0.0
700.0,296.0,0.0,426.0,411.0,90.0,0.0
699.0,298.0,0.0,426.0,410.0,91.0,0.0
699.0,298.0,0.0,426.0,411.0,89.0,0.0
700.0,299.0,0.0,425.0,411.0,90.0,0.0
700.0,300.0,0.0,426.0,411.0,90.0,0.0
700.0,300.0,0.0,426.0,411.0,89.0,0.0
700.0,300.0,0.0,426.0,411.0,90.0,0.0
700.0,300.0,0.0,425.0,411.0,90.0,0.0
700.0,300.0,0.0,426.0,411.0,89.0,0.0
699.0,300.0,0.0,426.0,411.0,89.0,0.0
700.0,300.0,0.0,425.0,411.0,90.0,0.0
699.0,298.0,0.0,426.0,411.0,90.0,0.0
700.0,300.0,0.0,426.0,411.0,90.0,0.0
700.0,300.0,0.0,425.0,411.0,90.0,0.0
699.0,300.0,0.0,426.0,411.0,90.0,0.0
700.0,299.0,0.0,426.0,411.0,90.0,0.0
699.0,298.0,0.0,427.0,411.0,90.0,0.0
699.0,297.0,0.0,426.0,411.0,90.0,0.0
700.0,296.0,0.0,426.0,411.0,89.0,0.0
700.0,296.0,0.0,426.0,411.0,90.0,0.0
699.0,297.0,0.0,427.0,411.0,90.0,0.0
700.0,296.0,0.0,427.0,411.0,90.0,0.0
699.0,297.0,0.0,426.0,411.0,90.0,0.0
700.0,296.0,0.0,426.0,411.0,90.0,0.0
699.0,296.0,0.0,426.0,410.0,90.0,0.0
699.0,295.0,0.0,426.0,411.0,89.0,0.0
699.0,296.0,0.0,426.0,411.0,90.0,0.0
699.0,295.0,0.0,425.0,411.0,90.0,0.0
699.0,297.0,0.0,427.0,411.0,90.0,0.0
700.0,299.0,0.0,426.0,411.0,90.0,0.0
700.0,301.0,0.0,427.0,411.0,91.0,0.0
699.0,301.0,0.0,426.0,411.0,91.0,0.0
700.0,302.0,0.0,427.0,411.0,91.0,0.0
700.0,302.0,0.0,426.0,411.0,90.0,0.0
700.0,302.0,0.0,426.0,411.0,91.0,0.0
700.0,301.0,0.0,426.0,411.0,91.0,0.0
700.0,302.0,0.0,430.0,411.0,91.0,0.0
700.0,302.0,0.0,433.0,411.0,90.0,0.0
700.0,304.0,0.0,431.0,411.0,91.0,0.0
700.0,304.0,0.0,429.0,410.0,91.0,0.0
700.0,304.0,0.0,429.0,411.0,91.0,0.0
700.0,305.0,0.0,431.0,411.0,90.0,0.0
700.0,306.0,0.0,430.0,411.0,90.0,0.0
700.0,307.0,0.0,430.0,411.0,90.0,0.0
700.0,308.0,0.0,429.0,411.0,90.0,0.0
701.0,309.0,0.0,429.0,410.0,90.0,0.0
701.0,310.0,0.0,430.0,410.0,90.0,0.0
700.0,311.0,0.0,430.0,411.0,90.0,0.0
700.0,311.0,0.0,432.0,411.0,90.0,0.0
700.0,311.0,0.0,429.0,411.0,90.0,0.0
701.0,312.0,0.0,430.0,411.0,89.0,0.0
701.0,312.0,0.0,432.0,411.0,89.0,0.0
701.0,311.0,0.0,431.0,411.0,90.0,0.0
701.0,311.0,0.0,430.0,411.0,90.0,0.0
700.0,311.0,0.0,431.0,411.0,90.0,0.0
701.0,310.0,0.0,431.0,411.0,89.0,0.0
701.0,312.0,0.0,431.0,411.0,90.0,0.0
701.0,312.0,0.0,430.0,411.0,91.0,0.0
700.0,313.0,0.0,430.0,411.0,90.0,0.0
700.0,313.0,0.0,431.0,411.0,90.0,0.0
700.0,314.0,0.0,430.0,411.0,90.0,0.0
701.0,314.0,0.0,431.0,411.0,90.0,0.0
700.0,314.0,0.0,431.0,411.0,90.0,0.0
700.0,314.0,0.0,431.0,411.0,90.0,0.0
699.0,314.0,0.0,430.0,410.0,90.0,0.0
699.0,312.0,0.0,432.0,411.0,90.0,0.0
700.0,312.0,0.0,431.0,411.0,91.0,0.0
699.0,312.0,0.0,431.0,411.0,90.0,0.0
699.0,311.0,0.0,432.0,411.0,90.0,0.0
699.0,312.0,0.0,432.0,411.0,90.0,0.0
699.0,312.0,0.0,431.0,411.0,90.0,0.0
699.0,310.0,0.0,431.0,411.0,90.0,0.0
699.0,310.0,0.0,430.0,411.0,90.0,0.0
699.0,310.0,0.0,431.0,411.0,90.0,0.0
699.0,310.0,0.0,430.0,411.0,90.0,0.0
699.0,310.0,0.0,430.0,411.0,91.0,0.0
698.0,310.0,0.0,430.0,411.0,90.0,0.0
699.0,310.0,0.0,430.0,411.0,90.0,0.0
698.0,310.0,0.0,431.0,411.0,91.0,0.0
699.0,309.0,0.0,431.0,411.0,90.0,0.0
699.0,309.0,0.0,431.0,411.0,89.0,0.0
698.0,309.0,0.0,431.0,412.0,90.0,0.0
698.0,308.0,0.0,431.0,411.0,90.0,0.0
698.0,311.0,0.0,431.0,412.0,90.0,1.0
698.0,311.0,0.0,431.0,411.0,91.0,1.0
699.0,314.0,0.0,431.0,411.0,91.0,1.0
